day,entity,country,chain,wave,fm_type,volume_kt,is_eu_direct,source,notes,date,indicator_class,tier,hormuz_linked
22,Airgas (Air Liquide),USA,Helium,3,4,,False,Oregon Group; UConn Procurement; Fortune,22% US helium market share distributor FM,2026-03-21,FM,1,True
21,Lukoil (via Iraq FM),Russia,Crude oil,1,2,,False,data provider; fob.at,Iraq D17 FM cascades to Lukoil,2026-03-20,FM,1,True
20,Lloyd's CEO statement,UK,Insurance market,,,,False,Insurance Journal 19 Mar,Public statement: critical that Mideast war cover remains available; warns of structural market withdrawal,2026-03-19,Insurance,2,True
18,Indorama (PET),Poland/Lithuania,Ethylene glycol / PET,2,3,,True,Industry sources via Polymerupdate,EU-direct. PET FM — MEG tightness + shipping disruption from ME conflict,2026-03-17,FM,1,True
17,Iraq IOC fields,Iraq,Crude oil,1,2,,False,Reuters 20 Mar exclusive,All IOC-operated fields FM,2026-03-16,FM,1,True
17,Tosoh,Japan,Naphtha / petchem,1,3,,False,C&EN 17 Mar,Delayed Yokkaichi ethylene plant restart,2026-03-16,FM,1,True
17,Shin-Etsu Chemical,Japan,Naphtha / petchem,1,3,,False,C&EN 17 Mar,Reduced PVC production at Kashima,2026-03-16,FM,1,True
16,OMV Burghausen,Germany,Naphtha / petchem,1,1,780.0,True,Bitget; data provider,Ethylene 485kt + propylene 225kt + butadiene 70kt FM,2026-03-15,FM,1,True
16,MARAD (US DOT) MSCI-001B,USA,Maritime / Hormuz,,,,False,MARAD MSCI 2026-001B (date approx),MSCI 2026-001B revision - ongoing risk environment; updates to 001A,2026-03-15,NAVTEX,1,True
15,Hindalco (#2),India,Aluminium,1,3,,False,Data provider,Second Hindalco FM,2026-03-14,FM,1,True
14,Hindalco (#1),India,Aluminium,1,3,,False,Data provider,Extruded aluminium halted; ME gas shortage,2026-03-13,FM,1,True
14,JNC,Japan,Naphtha / petchem,1,3,,False,C&EN 17 Mar,Sales restrictions on butyl acetate and oxo-alcohol,2026-03-13,FM,1,True
13,Salasar Techno,India,LNG / gas,1,3,,False,Data provider,LPG supply chain FM,2026-03-12,FM,1,True
13,Alcatel Submarine Networks,France,Maritime / port,1,6,,True,Data provider,2Africa cable halted,2026-03-12,FM,1,True
13,SABIC (PVC),Saudi Arabia,Naphtha / petchem,1,1,,False,Data provider,ME PVC exports FM,2026-03-12,FM,1,True
13,Sulfindo Adiusaha,Indonesia,Naphtha / petchem,1,3,,False,Chemical Week 16/23 Mar; Platts,VCM/chlor-alkali FM effective 1 Apr,2026-03-12,FM,1,True
13,Petro Oxo Nusantara,Indonesia,Naphtha / petchem,1,3,,False,Chemical Week 16/23 Mar; Platts,All oxo-alcohols FM,2026-03-12,FM,1,True
13,Lotte Chemical Indonesia,Indonesia,Naphtha / petchem,1,3,,False,Chemical Week 16/23 Mar; Platts,Proactive FM potential on ethylene/PP/BTX/butadiene,2026-03-12,FM,1,True
12,Shell (Qatari LNG #2),UK,LNG / gas,1,2,,False,Data provider,FM on Qatari LNG cargoes #2,2026-03-11,FM,1,True
12,IEA emergency release,Global,Crude oil / reserves,,,400000,False,IEA news 11 Mar,Largest-ever coordinated emergency oil stock release - 400 million barrels across IEA member countries,2026-03-11,Reserve,1,True
12,US DOE SPR release,USA,Crude oil / SPR,,,172000,False,US Treasury; CNBC,US SPR release of 172 Mbbl announced - 43% of IEA coordinated draw; 41% of pre-release SPR,2026-03-11,Reserve,1,True
11,Shell (Qatari LNG #1),UK,LNG / gas,1,2,,False,Shell statement; data provider,FM on Qatari LNG cargoes #1,2026-03-10,FM,1,True
11,Kothari Petrochemicals,India,LNG / gas,1,3,,False,Data provider,ME gas restrictions,2026-03-10,FM,1,True
11,Dow Chemical (Europe),USA/Europe,Naphtha / petchem,1,4,,True,Argus; Dow customer letter 11 Mar,European ethanolamines FM; cannot load Jubail,2026-03-10,FM,1,True
11,LyondellBasell,Netherlands,Naphtha / petchem,1,1,,True,Sadara-JV filings; data provider,European polyolefin sales FM,2026-03-10,FM,1,True
11,Orlen,Poland,Naphtha / petchem,1,1,700.0,True,polymerupdate.com; data provider,Plock cracker FM,2026-03-10,FM,1,True
11,SCG Chemicals,Thailand,Naphtha / petchem,1,3,,False,Data provider,30% raw material shortfall; plant shut,2026-03-10,FM,1,True
11,Hanwha Solutions (PVC),S. Korea,Naphtha / petchem,1,3,,False,Data provider,Ethylene dichloride FM extended,2026-03-10,FM,1,True
11,ENEOS,Japan,Naphtha / petchem,1,3,,False,Data provider,PX from Sakai unit FM,2026-03-10,FM,1,True
11,Dairen Chemical,Singapore,Naphtha / petchem,1,3,,False,Data provider,Vinyl acetate monomer FM,2026-03-10,FM,1,True
11,Mitsui Chemicals,Japan,Naphtha / petchem,1,3,,False,C&EN; data provider,Severe Hormuz disruption,2026-03-10,FM,1,True
11,LG Chem,S. Korea,Naphtha / petchem,1,3,1200.0,False,C&EN; Chemical Week,No.2 Yeosu cracker shut; 1.2 Mt/yr ethylene,2026-03-10,FM,1,True
11,Lotte Chemical,S. Korea,Naphtha / petchem,1,3,,False,C&EN; data provider,FM notifications to customers,2026-03-10,FM,1,True
11,Ulsan Aromatics (SK-ENEOS),S. Korea,Naphtha / petchem,1,3,1000.0,False,Seoul Economic Daily 16 Apr,1 Mt/yr PX JV plant idled due to ENEOS FM cascade,2026-03-10,FM,1,True
10,EQUATE,Kuwait,Ethylene glycol / PET,2,1,1150.0,False,Morgan Stanley via jianshiapp,1.15 Mt/yr EG; EG-2 plant suspended,2026-03-09,FM,1,True
10,Hainan Yisheng / Yisheng Dahua,China,Ethylene glycol / PET,2,3,,False,Chemical Week 16/23 Mar; Platts,PET FM — supply chain problems,2026-03-09,FM,1,True
10,Excelerate Energy,USA,LNG / gas,1,2,,False,Data provider; OQ statement,3rd FM to Bangladesh,2026-03-09,FM,1,True
10,OQ Trading,Oman,LNG / gas,1,2,,False,Data provider; Al Jazeera,2nd FM to Bangladesh,2026-03-09,FM,1,True
10,Bosch Home Comfort India,India,LNG / gas,1,3,,False,Data provider,FM — ME gas disruption,2026-03-09,FM,1,True
10,Sumitomo Chemical Asia,Japan/SG,Methanol,2,3,,False,Data provider,MMA FM — PCS feedstock cascade,2026-03-09,FM,1,True
10,TPC Singapore,Singapore,Naphtha / petchem,1,3,895.0,False,Argus; data provider,PE 270kt + PP 625kt; multiple Jurong plants shut,2026-03-09,FM,1,True
10,The Polyolefin Company,Singapore,Naphtha / petchem,1,3,,False,Chemical Week 16/23 Mar,PP and PE FM; PCS feedstock lost,2026-03-09,FM,1,True
10,Formosa Petrochemical (FPCC),Taiwan,Naphtha / petchem,1,1,,False,C&EN; Chemical Week,Ethylene/propylene/fuel exports FM,2026-03-09,FM,1,True
10,Formosa Plastics,Taiwan,Naphtha / petchem,1,3,,False,Chemical Week 16/23 Mar,PVC/PE/PP/EVA FM — FPCC feedstock lost,2026-03-09,FM,1,True
10,Sadara (ethanolamines),Saudi Arabia,Naphtha / petchem,1,1,380.0,False,Morgan Stanley; Argus,180 kt/yr ethanolamine + 200 kt/yr glycol ethers,2026-03-09,FM,1,True
10,Hyosung Vina Chemicals,Vietnam,Naphtha / petchem,1,3,,False,ChemAnalyst 9 Mar,FM on polypropylene + LPG — feedstock cascade,2026-03-09,FM,1,True
9,BAPCO Energies,Bahrain,Crude oil,1,1,138700.0,False,Reuters; Times of India,Refinery strike; Sitra 380kbpd halted,2026-03-08,FM,1,True
9,KNPC (Kuwait refining),Kuwait,Crude oil,1,1,,False,data provider,Crude output + refining throughput cut,2026-03-08,FM,1,True
9,TKSC (Kuwait Styrene),Kuwait,Ethylene glycol / PET,2,3,525.0,False,Argus 8 Mar letter,Styrene monomer FM — EBSM plant shut Al Ahmadi,2026-03-08,FM,1,True
9,BAPCO (base oils),Bahrain,Sulfur / sulfuric acid,2,1,380.0,False,Morgan Stanley via jianshiapp,~380 kt base oils FM,2026-03-08,FM,1,True
8,Wanhua Chemical,China,Naphtha / petchem,1,1,300.0,False,Reuters 9 Mar; HydrocarbonProcessing,TDI + MDI FM — supplies to ME halted,2026-03-07,FM,1,True
7,Kuwait Petroleum Corp (FM1),Kuwait,Crude oil,1,2,949000.0,False,Reuters; CNBC; Argus,FM on exports; 2.6 mbpd; domestic only,2026-03-06,FM,1,True
7,Ar-Razi (Saudi Methanol),Saudi Arabia,Methanol,1,1,4000.0,False,Mitsubishi Gas Chemical statement; C&EN,Producer-side FM on 4 Mt/yr methanol (SABIC/MGC JV),2026-03-06,FM,1,True
7,Inovyn (PVC),Belgium,Naphtha / petchem,1,3,,True,PolymerMIS weekly 6 Mar; ResourceWise,EU-direct. PVC FM — feedstock disruption from ME conflict (Ineos subsidiary),2026-03-06,FM,1,True
7,ONGC Petro Additions (OPAL),India,Naphtha / petchem,1,3,,False,Angel One; PolymerMIS weekly 6 Mar,Dahej plant production disruption after gas supplier invoked FM,2026-03-06,FM,1,True
7,Tianjin Bohua Chemical,China,Naphtha / petchem,1,1,300.0,False,ResourceWise; PolymerMIS weekly 6 Mar,50% cut on caustic soda/Cl₂/PVC + PP unit shutdown — ME ethylene dep.,2026-03-06,FM,1,True
7,Aster Chemicals & Energy,Singapore,Naphtha / petchem,1,3,,False,Reuters 6 Mar; CMS law,FM on ethylene and propylene,2026-03-06,FM,1,True
7,Hanwha Solutions (EDC),S. Korea,Naphtha / petchem,1,3,,False,Chemical Week,EDC FM — Yeochun NCC feedstock lost,2026-03-06,FM,1,True
7,SABIC Agri-Nutrients,Saudi Arabia,Urea / fertilizer,1,1,5000.0,False,FinancialContent 9 Mar; JPost 9 Apr,Explicit FM on shipments to SAm/Asia — TADAWUL: 2020,2026-03-06,FM,1,True
7,GAIL India (RLNG allocation),India,LNG / gas,3,4,,False,Indian Chemical News,RLNG allocation restriction effective 6 March; impacts Neem Urea downstream production,2026-03-06,FM,1,True
6,GAIL India,India,LNG / gas,1,3,,False,Reuters; data provider,FM natural gas — zero LNG from Petronet,2026-03-05,FM,1,True
6,Mitsubishi Chemical,Japan,Naphtha / petchem,1,3,,False,C&EN 17 Mar,Reduced ethylene output at Kashima,2026-03-05,FM,1,True
6,Yeochun NCC,S. Korea,Naphtha / petchem,1,3,1500.0,False,C&EN; Chemical Week; Argus,"Ethylene FM; No.3 cracker shut, 1&2 at 65%",2026-03-05,FM,1,True
5,APM Terminals Bahrain,Bahrain,Maritime / port,1,1,,False,data provider,Khalifa Bin Salman Port FM,2026-03-04,FM,1,True
5,PCS (Petrochem Corp of SG),Singapore,Naphtha / petchem,1,2,1000.0,False,Reuters; TradingView; ICIS; C&EN,FM on petrochemical shipments,2026-03-04,FM,1,True
5,CNOOC/Shell (CSPC Huizhou),China,Naphtha / petchem,1,3,,False,Chemical Week 16/23 Mar; Platts,FM on butadiene,2026-03-04,FM,1,True
4,ALBA (Aluminium Bahrain),Bahrain,Aluminium,1,2,971.0,False,Bloomberg; Mining Weekly,19% production shutdown; LME +5.1%,2026-03-03,FM,1,True
4,Qatalum,Qatar,Aluminium,1,1,647.0,False,Energy News OE,Controlled shutdown — gas shortage,2026-03-03,FM,1,True
4,Zhejiang Petroleum & Chem (Aramco JV),China,Crude oil,1,1,73000.0,False,C&EN 5 Mar,200 kbpd CDU shutdown + moved-up maintenance,2026-03-03,FM,1,True
4,MRPL,India,Jet fuel / refined,2,1,182500.0,False,Argus; data provider,500 kbpd refinery; gasoline export FM,2026-03-03,FM,1,True
4,Sinopec Fujairah,UAE/China,Jet fuel / refined,1,2,,False,Argus; data provider,Bunker ops halted alongside Bakri,2026-03-03,FM,1,True
4,PVGas Trading,Vietnam,LNG / gas,1,3,,False,Reuters; data provider,FM on LPG — Hormuz disruption,2026-03-03,FM,1,True
4,Petronet LNG,India,LNG / gas,1,2,,False,Reuters,Vessels cannot transit Hormuz safely,2026-03-03,FM,1,True
4,Fujairah bunker suppliers,UAE,Maritime / port,1,2,,False,Argus,Bunker suppliers halt deliveries,2026-03-03,FM,1,True
4,Lloyd's Joint War Committee,UK,War-risk insurance,,,,False,Lloyd's List; LMA,"JWC Listed Areas expanded - Bahrain, Djibouti, Kuwait, Oman, Qatar added; entire Arabian Gulf designated conflict zone",2026-03-03,Insurance,1,True
3,Hapag-Lloyd,Germany,Container shipping,1,2,,False,Lloyd's List 2 Mar; DHL GF,War Risk Surcharge; Clause 17 activated,2026-03-02,FM,1,True
3,CMA CGM,France,Container shipping,1,2,,False,Lloyd's List 2 Mar; DHL GF,Emergency Conflict Surcharge; Clause 10 activated,2026-03-02,FM,1,True
3,Maersk (ME11/FM1),Denmark,Container shipping,1,2,,False,DHL GF; bairdmaritime 1 Mar,ME11 and FM1 services suspended,2026-03-02,FM,1,True
3,Chandra Asri,Indonesia,Naphtha / petchem,1,3,1345.0,False,ICIS 3 Mar; ChemAnalyst; C&EN,PE 755kt + PP 590kt; FM letter 2 Mar,2026-03-02,FM,1,True
3,QAFCO (Qatar urea),Qatar,Urea / fertilizer,1,1,5600.0,False,World Fertilizer 10 Mar,FM after Ras Laffan gas halt,2026-03-02,FM,1,True
3,Industries Qatar,Qatar,Urea / fertilizer,1,1,,False,Carnegie Endowment; Foodingredientsfirst,FM on shipments to SAm/Asia,2026-03-02,FM,1,True
3,Lloyd's market (AWRP surge),UK,War-risk insurance,,,,False,Lloyd's List LL1156586,Additional War Risk Premium surged 5x to 1-5% of hull value within 48h of 28 Feb airstrikes; VLCC quotes 10-14M USD per Hormuz transit,2026-03-02,Insurance,2,True
2,MSC (Mediterranean),Switzerland,Container shipping,1,2,,False,Bairdmaritime 1 Mar; Reuters,Suspended all ME cargo bookings,2026-03-01,FM,1,True
1,QatarEnergy,Qatar,Helium,1,1,63.0,False,QatarEnergy; Tom's Hardware; USGS,30% global helium removed,2026-02-28,FM,1,True
1,QatarEnergy,Qatar,LNG / gas,1,1,90000.0,False,QatarEnergy press release; Fortune; AGBI,Ras Laffan offline. 30-33% global LNG + 30% helium halted,2026-02-28,FM,1,True
1,QatarEnergy,Qatar,Urea / fertilizer,1,1,5600.0,False,QatarEnergy press release; C&EN,QAFCO 14% global urea halted,2026-02-28,FM,1,True
1,Iran Civil Aviation Organization,Iran,Aviation / airspace,,,,False,Iran CAO NOTAM; Liveuamap,Emergency NOTAM closing all Iranian airspace (Tehran FIR / OIIX) to commercial aviation,2026-02-28,NOTAM,1,True
1,EASA,EU,Aviation / airspace,,,,True,EASA CZIB 2026-03 initial issue,Conflict Zone Information Bulletin for Middle East / Persian Gulf airspace - initial issue,2026-02-28,NOTAM,1,True
1,MARAD (US DOT),USA,Maritime / Hormuz,,,,False,MARAD MSCI 2026-001A,MSCI 2026-001A - Strait of Hormuz / Persian Gulf - Iranian military operations and potential retaliatory strikes,2026-02-28,NAVTEX,1,True
-1,OFAC (US Treasury),USA,Iranian oil trade,,,,False,Federal Register 2026-03988,OFAC sanctions action including LUMA and NIBA tankers (pre-crisis),2026-02-27,Sanction,1,True
-22,OFAC (US Treasury),USA,Iran shadow fleet crude+LPG,,,,False,OFAC recent actions 20260206; Treasury press SB0341,Initial Iran shadow-fleet designations targeting crude and LPG tankers (pre-crisis),2026-02-06,Sanction,1,True
158,IRGC Navy,Iran,Strait of Hormuz / Shipping,,,,False,IRGC statement 31 July (reporting 2–4 Aug cycle),Renewed vessel interceptions (2 confirmed stops; 4 turnarounds claimed); breaks 4-day pause; unconfirmed attribution,2026-08-04,NAVTEX,2,True
158,Rhine River transport,Germany,Inland shipping (chemical/fuel),,,,False,Bloomberg 4 Aug 2026,Water level Kaub gauge hit 21 cm (1880 low); barge capacity cut to 25-30%; freight surcharge €100-130/tonne,2026-08-04,Regulatory,1,False
156,US CENTCOM,USA,Strait of Hormuz blockade enforcement,,,,False,CENTCOM press release 2 Aug,35 commercial vessels redirected; 2 disabled; 2 boarded in ongoing maritime blockade of Iran,2026-08-02,Sanction,1,True
162,Iran Foreign Ministry,Iran,Strait of Hormuz / Shipping,,,,False,CNN Iran Shipping Update,"Iran claims ""very close"" to deal with Oman on managing Strait; reopening contingent on US compliance with June MoU",2026-08-08,Geopolitical,2,True
159,Houthi forces,Yemen,Container / tanker shipping,2,2,,False,Windward Intelligence,Strike on Saudi tanker NCC WAFA off Yanbu; 70nm beyond declared blockade zone,2026-08-05,FM,1,True
158,Rhine River,Germany,Inland shipping (chemical/fuel),,,,True,Bloomberg / Baird Maritime,Kaub gauge at 21 cm (all-time low since 1880); barge capacity 20–30%; freight rates €125–€130/tonne (2x baseline),2026-08-04,Regulatory,1,False
150,Saudi Aramco,Saudi Arabia,Crude oil / refined,1,1,,False,IIR / Saudi Aramco notice,Jazan 400 kbpd refinery shut after Houthi strike; IGCC complex + tank farm damaged; repair target 15 August,2026-07-27,FM,1,True
167,Rhine River / inland transport,Germany,Inland shipping (chemical/fuel),,,,False,C&EN / Bloomberg / BAM / BfG,Record low water level 12 cm Kaub gauge (1880 baseline); barge freight rates 400% baseline; BASF/Evonik/Lanxess/Ineos report margin squeeze,2026-08-13,Regulatory,1,False
164,Saudi Aramco,Saudi Arabia,Crude oil / refining,,,,False,IIR Energy alert / Reuters / Bloomberg,Jazan refinery restart delayed to 30 Aug (from 15 Aug target) following Houthi strike 8 Aug; IGCC complex and tank farm damaged,2026-08-10,Industry,2,True
162,Iran / Oman,Iran & Oman,Strait of Hormuz / shipping routes negotiation,,,,False,Iranian FM Araghchi / Oman FM,Iran-Oman accord in final drafting stage; geographic coordinates of safe route agreed; reopening conditional on US sanctions lift and blockade end,2026-08-08,Geopolitical,2,True
159,Houthis,Yemen,Red Sea / tanker shipping,,,,False,CBS/AFP / Windward,NCC WAFA Saudi-flagged tanker struck 70 nm off Yanbu (geographic escalation outside declared blockade zone); claimed ballistic missile strike,2026-08-05,Carrier-advisory,2,True
162,Houthi forces,Yemen,Red Sea / tanker shipping,2,2,,False,IIR Energy Alert + Reuters,Houthi drone strike on Jazan refinery; second kinetic event in 10 days. Damaged IGCC complex + tank farm. Restart delayed to 30 Aug (14-day slip from mid-August).,2026-08-08,FM,1,True
170,Rhine River transport,Germany/Europe,Inland shipping (chemical/fuel),,,,True,WSV forecasts + Bloomberg + C&EN,Kaub gauge at 14 cm (16 Aug) record low since 1880 baseline. Barge loads at 20–25% capacity; freight surcharge 400%+ baseline. BfG forecast: further decline through 20 Aug. BASF/Lanxess/Evonik/Ineos production margin squeeze observable. Non-Hormuz chokepoint stress.,2026-08-16,Regulatory,1,False
173,Houthi Forces,Yemen,Red Sea / tanker shipping,,,,False,Windward Intelligence (17 Aug) + HSToday (Veridium 8 Aug),Houthi strike on commercial vessel moored in Mocha facility; berth damage reported; takes facility out of service,2026-08-19,Geopolitical,2,True
162,Saudi Aramco,Saudi Arabia,Crude refining / Jazan,,,400,False,IIR Energy (10 Aug) + Saudi Ministry statement (8 Aug),Houthi attack on Jazan; restart delayed from 15 Aug to 30 Aug; crude storage tank fire,2026-08-08,Geopolitical,2,True
159,Houthi Forces,Yemen,Bab el-Mandeb / tanker shipping,,,,False,UANI (5 Aug) + JMIC (via UANI),Houthi blockade declaration on Bab el-Mandeb; 40% drop in tanker transits reported; targeting pattern expands beyond Red Sea shipping,2026-08-05,Geopolitical,2,True
176,Houthis,Yemen,Red Sea tanker shipping,2,2,,False,Saba news agency 18 Aug,Third Houthi claim on Aramco Jazan refinery; restart delayed to 30 Aug,2026-08-22,FM,1,True
176,IRGC Navy,Iran,Strait of Hormuz shipping,,,,False,Lloyd's List 19 Aug,Strait transits 1–5 per day (21 Aug per Straits.live); MoU collapse 17 Aug confirmed,2026-08-22,NOTAM,1,True
176,BfG / WSV,Germany,Rhine River inland shipping,,,,True,Freight Perspectives 20 Aug,Kaub gauge 16 cm record low; barge loads 400 tonnes (27% normal); full modal shift risk &lt;12 cm,2026-08-22,Regulatory,1,False
176,Panama Canal Authority,Panama,Container/bulk shipping,,,,False,ACP notice 24 July,Draft limit 49.0 ft (24 July); ~1% transit loss + 8–10% payload loss sustained through Q4,2026-08-22,Regulatory,1,False
176,Houthis,Yemen,Bab el-Mandeb tanker shipping,,,,False,UANI report 19 Aug,Tanker transits down 40%; toll demand for non-Chinese vessels unconfirmed,2026-08-22,Industry,2,True
